id,display_name,age,location,reputation,up_votes,down_votes
108797,Chris J,,UK,7326,732,29
393657,stryba,,Germany,1936,112,98
680920,quickshiftin,,"Denver, CO",62313,5674,70
860421,0xc0de,,"Mumbai, India",7718,747,122
867350,Nico Erfurth,,Germany,3292,131,25
983620,PA001,,UK,451,56,47
1010868,Tomasz Gawel,,"Warsaw, Poland",8222,598,36
1154037,rorypicko,,England,4605,1255,172
1260028,Serguei Fedorov,,"Chicago, IL, United States, Moscow Russia, Bangkok Thailand",7465,368,37
1503535,RaceBase,,,17826,384,91
1997103,Neel,,India,11477,655,140
2157294,Rick Rainey,,"Dallas, TX",10912,263,25
2762311,Kishan Bheemajiyani,,"Toronto, ON, Canada",3261,179,32
2970947,Elliott Frisch,,"Atlanta, GA",193456,4906,5190
3150726,Umer Kiani,,Pakistan,3547,1129,148
12772,bastos.sergio,,,6596,134,25
82208,aquinas,,,22747,303,208
221700,peterSO,,,150357,1739,2402
257944,Bibhas Debnath,,"Bangalore, Karnataka, India",14161,227,30
432193,Endophage,,California,20510,567,28
558018,AgentFire,,Russia,8611,4592,269
592323,leemes,,Germany,44097,3338,368
683261,Tofeeq Ahmad,,Gurugram,11815,603,81
755126,Tyler Durden,,"Cusco, Peru",1168,172,33
1810434,Joe Essey,,"Atlanta, GA, United States",3337,284,61
1843848,Leo,,"Perth, Australia",14402,736,221
2812025,Jacob,,Sweden,1832,105,30
3469391,Pred,,"Budapest, Hungary",8631,178,151
3480271,vhu,,,11704,380,1595
3678068,Fabricator,,Earth,12616,1132,33
3715778,koryakinp,,"Toronto, ON, Canada",3909,167,83
20862,Ignacio Vazquez-Abrams,,,750526,1739,73
39974,Ivan Vučica,,"Dublin, Ireland",9419,1239,48
187365,Fran,,"Phoenixville, PA, USA",6360,184,166
491950,Rob,,"Launceston TAS, Australia",9772,2258,28
536984,Orlando,,"Guadalajara, Mexico",9073,1771,67
678477,Alaa Masoud,,"Riyadh, Saudi Arabia",7043,1396,177
763395,Dhaulagiri,,,3291,895,32
821488,ntgCleaner,,,5714,309,31
1264804,isherwood,,"St. Cloud, Minnesota, USA",54182,5856,2335
1271435,Andy Res,,"Munich, Germany",15802,1011,123
1300817,Raul Rene,,"Cluj-Napoca, Romania",9845,4118,249
1390192,tmighty,,,9985,1774,158
1689180,KekuSemau,,Germany,6805,2013,211
1816580,Artjom B.,,Germany,60219,2513,4684
2954547,shadowtalker,,New York,10846,1581,95
3283209,styopdev,,,2564,2181,35
115145,CommonsWare,,"Pennsylvania, United States",964739,13137,7854
304870,Krumelur,,Germany,31349,429,70
476697,tlenss,,Netherlands,2601,477,44
507674,Niet the Dark Absol,,United Kingdom,313961,1469,1930
587803,Ben,,UK,34141,1342,1546
1236858,rcs,,Singapore,6189,218,885
1297435,rails_id,,"South Jakarta City, Jakarta, Indonesia",8222,365,37
1318795,Stephane Mathis,,France,6462,956,28
1394393,jpmc26,,,26836,1580,1252
1433665,TheKojuEffect,,"VA, USA",19025,321,69
1492421,Ricardo Saporta,,"New York, United States",53263,3420,110
1838307,Roopendra,,"Pune, India",7560,972,189
2149974,marcadian,,San Francisco,2609,151,51
2770850,Nabin,,"Dang Kathmandu, Nepal",10741,2212,559
12547,Kaarel,,"Vienna, Austria",10454,1553,147
23897,Michael Petrotta,,"Portland, OR",58924,3570,8525
100731,phoet,,"Hamburg, Germany",18555,303,897
162699,Gusman,,,14534,221,1235
182360,AK_,,Israel,7793,471,174
189431,Koen.,,"Utrecht, Netherlands",23805,3967,84
495935,Surreal Dreams,,"Waynesboro, VA",25463,2381,192
612462,Adrian Frühwirth,,Sweden;Austria,40368,2236,817
699714,Daniel,,USA,4607,225,35
792888,EvilDr,,"England, UK",8243,3209,118
816620,jfriend00,,,651864,4281,5818
1117968,der_michael,,"San Diego, CA",3004,666,127
1174164,RussS,,"New Orleans, LA, USA",16356,646,32
1419315,JohnB,,"Zurich, Switzerland",12917,819,41
1621622,Anand,,"Thiruvananthapuram, India",5283,893,189
1641845,namezero,,"Berlin, Germany",2123,2780,252
1898965,Zack Tarr,,,841,57,42
1969679,Ankur,,,1013,90,26
2109289,Alex,,,14515,3253,30
2400834,tezzo,,Italy,10613,183,86
2655260,Hugo Silva,,,6764,238,51
2798291,TwoThe,,,13499,62,78
3132718,Al.G.,,"Sofia, Bulgaria",4227,7509,355
122422,B T,,,53842,816,251
330057,corsiKa,,"Calgary, AB, Canada",79952,2285,93
344638,antiduh,,"Rochester, NY",11225,2020,134
385127,Suge,,,2747,1219,42
392626,Kissaki,,"Offenburg, Germany",8541,1319,175
432913,will,,"London, United Kingdom",9820,241,26
503402,Max,,,20037,1623,315
576396,Katana314,,"Somerville, MA, United States",8299,572,95
701435,Dan H,,,13166,896,23
980833,Josh O'Brien,,,155721,4973,222
1087998,Sumit Bijvani,,"Rajkot, India",8052,1416,266
1256637,JDavies,,"Weston-super-Mare, UK",2650,675,65
1644531,freemanoid,,"Minsk, Belarus",14357,1564,143
1872046,polkovnikov.ph,,Russia,5965,1397,256
2415755,Russell Uhl,,"Rochester, NY, United States",3991,190,51
2545722,AFP_555,,,2282,192,31
146325,APC,,"London, United Kingdom",142040,5135,2667
173149,gavenkoa,,"Dnipro, Ukraine",42504,19593,28
262683,Costi Ciudatu,,"Bucharest, Romania",35598,1392,81
274393,Şafak Gezer,,"Istanbul, Turkey",3777,3687,72
276010,stmax,,Austria,6476,1164,205
378227,SomeCallMeTim,,"Lafayette, CO",4244,343,25
467944,Korgen,,"Munich, Germany",5081,122,28
540815,ThomasMcLeod,,"Manchester, NH, USA",7431,2601,30
703016,user703016,,,36561,1158,626
873875,yorkw,,"New Zealand, Beijing",40636,1750,69
1265393,pkamb,,Seattle,31495,7173,340
1281485,Alfe,,"Berlin, Germany",53272,1326,211
1571361,ToBe,,"Munich, Germany",2659,237,97
2183804,MaciejGórski,,Poland,22078,1100,85
14343,Ned Batchelder,,"Boston, MA",350902,2320,512
19563,CB Bailey,,United Kingdom,714919,1150,203
30341,Aamir,,Pakistan,14622,1509,83
411645,Thomas Junk,,"Osnabruck, Germany",5590,522,44
665261,Billy Moon,,"Edinburgh, Scotland, UK",55433,1104,118
1039461,Tal Kanel,,"Rishon LeZion, Israel",10275,805,41
1129332,Ilya Gazman,,United States,30330,1124,88
1378721,Raydot,,"San Francisco Bay, CA, United States",1159,931,97
1393543,Christian Sauer,,"Düren, Germany",9767,412,48
1540689,sharif2008,,"Dhaka, Bangladesh",2660,460,32
1752193,Abhishek Nandi,,"Bangalore, India",4245,61,29
2164109,morgano,,"Brisbane, Australia",16985,5012,146
2660181,naveen goyal,,,4441,31,88
2792531,nhgrif,,"Gainesville, FL, United States",60508,1328,2409
2897748,Dmitri T,,,146357,127,190
3612433,Jonas Köritz,,Germany,2575,233,174
7495,John Kraft,,United States,6701,2206,248
135978,Sean Vieira,,"Alexandria, VA",150820,16990,56
238260,Vivian River,,United States,30214,1946,88
261842,DogDog,,,4670,86,32
394487,siride,,,190482,759,917
470195,bobbogo,,,14300,478,123
538577,Johnathan Barrett,,"Belfast, United Kingdom",546,68,32
555576,Konstantin Komissarchik,,"Seattle, WA",28561,179,33
864549,dbarnes,,IL,1793,461,57
885626,Ric,,london,12539,316,191
911718,Kevin Labécot,,"Bordeaux, France",1975,290,84
919434,Sim,,,4238,423,206
978728,Erowlin,,"Paris, France",7055,287,29
1137669,basickarl,,Sweden,33482,1918,168
1453833,Max,,"Kyiv, Ukraine",1774,38,41
2059346,Zammalad,,"North East, UK",2037,299,63
2415237,Chemistpp,,"Ann Arbor, MI",1945,213,62
2519700,cor,,"Oñati, Donostia, Gipuzkoa",3244,686,28
2692688,Tushar,,"Sydney, New South Wales, Australia",14400,352,501
3295442,McLovin,,,3304,91,28
3658660,hlscalon,,Brasil,7176,216,161
3691428,konvas,,"London, United Kingdom",13831,457,48
3724399,John Robertson,,Philippines,1476,89,25
3043,Joel Coehoorn,,"York, NE",385099,12560,1606
11527,Ber,,"Aachen, Germany",38075,705,28
13447,Olaf Kock,,"Hamburg, Germany",45769,1254,285
20198,Ryan,,United Kingdom,23539,3199,168
139490,Joe Harris,,"St. Augustine, FL, United States",13179,521,74
294661,Peter Warbo,,"Gothenburg, Sweden",11072,141,36
565228,Luka,,"Zagreb, Croatia",1722,463,53
1897870,Steve C,,"Sydney, New South Wales, Australia",18438,896,33
2487730,zipzit,,,3438,2222,180
2592760,Transcendent,,,5340,560,366
2736228,Utkan Gezer,,"Istanbul, Turkey",2921,220,61
2979439,dev1223,,,1118,174,45
34824,abelenky,,"Kansas City, KS",61673,2094,1865
253096,TimoSolo,,South Africa,6760,1705,59
289812,Sagar,,,9355,820,26
498256,BMW,,,40191,535,215
603979,Lance,,"San Jose, CA",8704,755,72
707458,Peter,,,27216,1136,1055
783743,Aadit M Shah,,"Bombay, Maharashtra, India",71560,1427,371
905762,John B,,Maryland,31853,1049,273
906113,str,,,39680,734,1239
951757,billz,,"Sydney, Australia",43678,1414,188
1078583,zx81,,"California, Australia or NZ",40134,1516,41
1084437,Jukka K. Korpela,,Finland,189568,2591,2163
1249641,Marco,,"Freiberg, Saxony, Germany",21034,976,208
1677912,Mogsdad,,,43371,1193,2734
1849664,Undo,,,25300,4431,4451
2160152,cheffe,,Germany,9145,1118,61
2279488,Reza,,"Toronto, Canada",17641,2426,134
2436175,Antonio,,"Berlin, Germania",18620,2195,311
2938008,maurycy,,"London, United Kingdom",8444,103,149
3523446,qxg,,China,6672,271,257
76722,Sebastian Mach,,The Inverse Of Where I'm Not,37853,1629,669
106159,Matthew Watson,,"Edinburgh, United Kingdom",99221,6787,103
139560,Jamie Kitson,,"London, United Kingdom",3897,238,32
175070,Mike Strobel,,"New York, NY, United States",24537,1212,27
255363,kirilloid,,Russia,13591,336,44
295004,Morrison Chang,,,11171,71,865
464188,Bucket,,United States,7207,1036,923
602928,Michael Laffargue,,"Urrugne, France",9976,2154,34
609285,Motti Shneor,,"Modiin, Israel",1990,636,72
714968,mKorbel,,"Bratislava, Slovakia",109089,34084,48
769384,ducin,,"Warsaw, Poland",24623,755,41
1583522,Devon,,Michigan,33269,701,1379
1744834,Roman Pekar,,"Amsterdam, Netherlands",102179,2180,132
1751792,Ross Brasseaux,,Louisiana,3804,1071,95
2225572,Ankit Rustagi,,,5451,158,135
2281093,Andrew Lively,,"Columbus, OH, United States",2075,280,29
2286964,Alan Waage,,,593,207,53
2477599,yaqoob,,,1023,311,53
2537637,samrap,,Southern California,5505,964,169
77,Darren Kopp,,"North Potomac, MD, USA",75307,430,49
74296,Tao,,"Madrid, Spain",13115,1450,38
251304,Tirth,,,7783,255,169
259778,Matthew,,Illinois,46754,401,50
365496,bames53,,,83729,1625,290
627885,Ram Singh,,Canada,6409,1352,33
876409,Hubert OG,,,19064,730,56
932418,L.B,,,111509,1653,11695
1152715,RossC,,Ireland,1170,1266,1721
1355763,Arun Jain,,"Gurgaon, Haryana, India",5456,316,43
1387438,Marek R,,,29431,2686,214
2116172,Szu,,,2240,1393,272
2345913,CRUSADER,,India,5466,235,240
2400454,Jay,,"Santa Monica, CA, United States",2596,116,28
2457242,Anchit Mittal,,Noida,3371,191,38
2568341,krokodilko,,Poland,34296,1132,129
3673151,J_Strauton,,United States,2140,258,149
144424,Adriaan Stander,,South Africa,158515,3012,36
298225,Eric Postpischil,,,175602,3423,6541
771231,Desdenova,,,5348,1502,5049
861565,Josh Darnell,,"Charlotte, NC",11155,7190,712
1143622,Jeetendra Chauhan,,Jaipur,1947,263,46
1174942,Mohammad Dehghan,,"Munich, Germany",17284,2709,30
1859661,svn,,"Dordrecht, Nederland",1219,242,31
2040569,Austin T French,,"Omaha, NE",4776,832,79
2057033,Blackhole,,"Orléans, France",19551,276,1919
2156387,Hidden,,Germany,3548,929,27
2308571,jgitter,,"Memphis, TN",3376,284,95
3019944,Jdinklage Morgoone,,,753,126,35
3094671,Hamed Ali Khan,,Hyderabad,1096,80,96
3097556,jweaks,,"Kansas City, MO",3584,111,45
2541560,Kayaman,,"Helsinki, Finland",1,2389,12319
15410,Rippo,,United Kingdom,21616,1126,44
113938,salathe,,"Edinburgh, United Kingdom",50426,543,847
116249,Patrick,,"Malmo, Sweden",17296,1830,25
239916,Thomas Eding,,United States,33965,3378,283
628006,рüффп,,"Geneva, Switzerland",4931,8487,106
1224069,Philip Pittle,,"Seattle, WA, United States",11198,2492,320
1323697,Jack,,"London, United Kingdom",7263,255,33
1493368,Metrics,,,14726,1288,1207
1521606,null,,,2593,401,53
1654265,Andrea Ligios,,"Turin, Italy",48412,6231,124
1984680,minerals,,"Munich, Germany",5770,1724,30
2206455,plocks,,,561,1375,70
3224693,Christian Berendt,,"Asperg, Germany",3226,172,69
3256145,anu_r,,,1592,139,25
25111,Jon,,"Sydney, Australia",15808,307,44
53538,Guss,,Israel,28034,2732,27
229410,Rohan,,Pune,50896,141,338
302139,Edwin Buck,,"Houston, TX",68059,489,44
344733,Andrew Madsen,,"Salt Lake City, UT",21199,1762,267
443219,Aditya M P,,Singapore,4857,3978,95
1090463,Zaffar Saffee,,"Islamabad, Pakistan",5957,1653,63
1159088,Esenti,,"Warsaw, Poland",707,391,27
1404049,Fallenreaper,,"Pittsburgh, PA",9638,859,115
1835912,Nishant Solanki,,"Ahmedabad, Gujarat, India",2140,216,129
2390175,Bidou,,Switzerland,7048,986,354
2457515,Maxim,,,489,127,23
3770448,ljacqu,,Switzerland,2092,682,167
18907,Chris Cudmore,,"Toronto, Canada",29255,602,69
31667,viraptor,,United Kingdom,32615,1329,330
184746,caesay,,Canada,16546,426,288
913543,LaurentG,,Switzerland,10610,1007,313
1124744,paulm,,United Kingdom,5448,1635,83
1182192,Abhineet,,India,5160,213,131
1227469,JBentley,,"London, United Kingdom",5877,3414,1711
1279683,Marek Lipka,,"Warsaw, Poland",49960,1280,1836
1379450,Gezzasa,,The Netherlands,1327,113,46
1440433,Joker_vD,,,3685,227,34
1681272,gustavodidomenico,,"Eindhoven, Países Baixos",4590,1543,111
1907746,Wiggler Jtag,,,669,270,31
2457733,It'sPete,,There are mountains here...,4913,2032,410
6461,splattne,,"South Tyrol, Italy",101190,3806,99
41688,BryanH,,"Houston, TX",5686,441,53
149436,Evan Trimboli,,"Sydney, New South Wales, Australia",29595,284,932
417872,Andrew,,"Austin, TX, USA",41817,837,23
445322,Brandon Buck,,"Austin, TX",7061,402,123
472501,Brett,,"Perth, Australia",18589,1109,46
590767,fatuhoku,,London,4606,926,81
708618,Jonathan P. Diaz,,Argentina,3143,341,44
793796,anishsane,,"Mumbai, India",19424,1553,206
999082,Jazimov,,"Houston, TX, USA",12044,246,171
1838726,Daniel S.,,,6173,330,65
2228688,Marcus,,NYC,8680,179,35
238948,devios1,,"Kingston, ON, Canada",35883,2748,70
400691,meshy,,United Kingdom,8005,2117,60
436028,m.edmondson,,United Kingdom,29790,1003,51
479610,Michael,,Washington DC,4840,189,32
643104,Mahesh,,"Pune, India",8351,403,36
697630,Edwin Dalorzo,,Costa Rica,74793,4205,80
726523,drogon,,,1765,325,132
1197771,RJ Cuthbertson,,"Detroit, MI",1388,459,37
1286942,Jo Smo,,,6523,2931,42
1455351,Gargoyle,,West Coast,8677,197,49
1609356,Manu343726,,Spain,13746,2656,868
1619294,Mark Garcia,,Philippines,17098,4654,162
1771795,Omar,,Palestine / Spain,32272,2760,852
1973798,Andrea Moro,,Around the world,501,191,40
2092587,Trinimon,,"Dortmund, Germany",13690,1213,189
2331953,flx,,"Hamburg, Germany",14036,435,423
2694254,tritop,,Germany,1625,108,83
3400962,Hidden Hobbes,,England,13499,1780,1150
44523,Esko,,"Helsinki, Finland",28550,1168,259
515862,Tun Zarni Kyaw,,"Yangon, Myanmar",2089,411,38
517558,Buda Gavril,,"Madrid, Spain",20829,143,107
927034,K-ballo,,"Bahia Blanca, Argentina",79142,2264,448
1053938,jonhopkins,,"Philadelphia, PA",3806,1225,165
2331073,S. S. Rawat,,"Dehradun, India",5745,318,102
3317808,overexchange,,,14488,1505,55
2959,Steve McLeod,,"Barcelona, Spain",50940,2385,145
109035,Raj More,,"Baltimore, MD",46034,1443,55
130910,vaughan,,"Sydney, Australia",6685,6324,150
305043,PM.,,"Sydney, New South Wales, Australia",1727,472,42
441016,1.21 gigawatts,,California,14967,1406,33
887590,Matt Taylor,,"Cambridge, United Kingdom",3330,591,419
911510,Rumen Jekov,,"Sofia, Bulgaria",1617,590,29
951387,jornane,,Norway,1277,104,49
1532495,Zane,,"Minneapolis, MN",4119,506,169
1926897,vdebergue,,"Paris, France",2324,124,30
2250361,GPH,,"Warrington, United Kingdom",1727,155,36
3308055,juvian,,Argentina,15670,228,128
52598,Lieven Keersmaekers,,Belgium,56103,9573,64
110353,James,,,8327,472,189
186868,Sam Dolan,,"San Francisco, CA, USA",31284,1897,27
205233,Filburt,,Germany,17150,4118,36072
302533,Cameron,,"Sheffield, United Kingdom",26976,666,103
323814,MJB,,"Aachen, Germany",3884,721,43
483281,basil,,,669,52,34
852555,Trevor Elliott,,"Toronto, Canada",11102,176,166
1506071,Pradeep Simha,,"Bangalore, India",17165,2376,13839
1676700,Faizan Mubasher,,"Lahore, Punjab, Pakistan",4272,786,88
1699961,Ignacio Correia,,"Lisbon, Portugal",3573,1643,34
1904792,steoleary,,"Oxfordshire, United Kingdom",8748,518,636
2126792,pschueller,,"Zurich, Switzerland",4322,701,67
160205,Walt W,,"Portland, OR, United States",3213,986,57
370305,user370305,,India,107330,805,93
423199,Hector,,,3196,1371,34
702361,phoxis,,"Kolkata, India",57549,2283,49
1388966,IronManGill,,"Mountain View, CA, USA",7237,282,117
1502307,Rudolf,,Germany,1846,561,59
1527232,lelloman,,hyperuranium,13503,817,529
45786,TheHippo,,"Leipzig, Germany",59576,1763,208
163454,Notinlist,,"Budapest, Hungary",15895,1020,46
262022,radai,,San Francisco Bay Area,23549,557,29
420683,dyp,,,37494,3207,30
941699,cooky451,,Germany,3410,107,23
970789,colincameron,,"Glasgow, United Kingdom",2659,864,108
1004119,Scott Lerch,,"San Mateo, CA",2560,403,61
1054151,BeNdErR,,,17031,585,67
1087758,sidneydobber,,Netherlands,2720,158,39
1219125,johanandren,,"Stockholm, Sweden",10994,259,33
1594867,Dan,,Denmark,10230,211,35
1619950,Aleksandr Podkutin,,US,2419,410,40
1679863,Rohit Jain,,"Bangalore, India",205099,5018,110
2271112,tweray,,,981,30,475
117919,jsalonen,,Finland,28475,1572,201
248823,Marcin,,,183045,14025,3859
266453,Dennis G,,"Hamburg, Germany",21171,1680,139
488241,Squonk,,"West Yorkshire, United Kingdom",48432,1214,641
528617,Arnab Datta,,Norway,4999,226,36
872616,Andreas Haferburg,,"Berlin, Germany",5002,1082,364
1018611,gtgaxiola,,,9119,1556,158
1337871,Naftaly,,Israel,12730,84,29
1560774,Virus721,,,7779,226,226
1753141,Tricertops,,Slovakia,8482,293,36
1862755,Mike,,,2261,130,54
1895611,AwokeKnowing,,"San Diego, CA",7278,1068,44
2333222,SubOptimal,,Germany,21807,311,117
2420513,Davlog,,Germany,2134,210,92
2882550,VH-NZZ,,/home/okihara/,5128,416,66
3038608,David Zech,,Granite Bay,745,190,75
120261,mtrw,,,32662,4357,40
269221,Tom Howard,,"Wamberal, Australia",6403,767,80
693207,Jürgen Thelen,,,12585,1463,99
913369,Manish,,New Delhi,3893,243,30
1208233,Yang,,"Russian Hill, San Francisco, CA, USA",8459,1524,1332
1549747,LyricalPanda,,United States,1424,41,40
1684778,Dan,,,2016,140,64
1891317,Shankar BS,,"Bangalore, India",8374,518,96
2548635,ruthless,,,1070,5857,105
2674222,avo,,Europe,9591,1220,29
3409917,Patrik Krehák,,Slovakia,2677,148,32
313768,Reinderien,,Canada,8208,1661,56
401096,bwest,,"Seattle, WA, USA",8795,1020,127
561309,laurent,,"London, United Kingdom",85066,2888,981
717732,quetzalcoatl,,,30829,4356,662
909506,Red,,,6050,197,64
919858,seeker,,"Mountain View, CA",6531,347,39
983333,vinnylinux,,,6862,122,31
1071311,Carsten,,,17485,986,1338
1103892,tomekfranek,,,6632,323,48
1631176,Kamil Jarosz,,Poland,2158,1221,46
1823841,palaѕн,,India,69816,3823,1366
2161269,Damien,,"Thionville-sur-Opton, France",8819,761,119
2344584,Stefano Sanfilippo,,,31203,983,304
2806996,joews,,United Kingdom,28949,3925,94
2951835,ahnbizcad,,,10302,2202,45
66475,Bjorn,,"Albany, CA",66155,2915,106
148423,Joe,,,45199,998,145
182344,RredCat,,"Lviv, Lviv Oblast, Ukraine",5061,2458,28
349931,chmullig,,NYC,12776,422,30
949209,Mathieu Dumoulin,,"Montreal, Canada",11968,453,175
1264476,Germann Arlington,,"London, United Kingdom",3299,269,42
1406176,John Threepwood,,Europe,15253,437,28
1727392,duhaime,,"New Haven, CT",23797,9558,217
1794325,user18490,,,3358,168,34
1812515,Michael Richardson,,"Cincinnati, OH",4143,1417,23
1925248,RobotRock,,,4020,262,39
1978251,engineersmnky,,"Chester Springs, PA, United States",22455,3158,271
3114710,Seika85,,"Dresden, Deutschland",1981,60,26
177389,qodeninja,,"San Francisco, CA",10652,3629,36
238704,President James K. Polk,,United States,38808,4129,4577
427653,Noich,,Israel,13651,1594,68
628242,Lokesh,,"Delhi, india",7870,219,115
825789,bfavaretto,,Brazil,70831,6459,546
931379,Pursuit,,California,12007,485,37
969016,Boy,,,6427,1458,47
989126,brunsgaard,,Copenhagen,4871,66,50
1060037,Jayamohan,,Japan,12509,498,156
1137071,Jingo,,GER/NRW,3130,201,80
1957346,Achrome,,Delhi,7633,591,219
2534513,Ashesh,,"Chicago, IL, USA",3429,630,23
3336654,Deep Shah,,,285,119,79
230513,trashgod,,United States,201585,21359,405
441430,Mr Balanikas,,London,1568,26,94
442396,Sentinel,,,3502,1031,51
476951,yunzen,,Germany,32007,1769,74
478399,AlexR,,Israel,112684,4185,148
675568,Tom Zych,,"Gainesville, FL",13029,1204,874
945847,CodaFi,,"Pittsburgh, PA, United States",42783,804,458
1051292,Kevin,,the Netherlands,2685,370,293
1136267,HerrimanCoder,,"Herriman, UT",6373,1145,49
1250301,Matt Burland,,"Cleveland, OH",43742,3450,1473
1363927,Merlin,,"Geneva, Switzerland",4897,480,33
1462718,Brandon,,"Toronto, ON, Canada",21991,442,65
2065702,Zach Saucier,,New York,24088,2838,1930
488195,dgilperez,,Remote,10466,2450,195
590783,Chris Barlow,,United States,3254,994,25
860635,Morgan Wilde,,"San Mateo, CA, United States",16157,4375,66
1027148,dcro,,"Brasov, Romania",12936,366,71
1045881,toddmo,,"Dallas, TX",18972,786,47
